time,position,velocity,current,reference,voltage
50.28,0.00742999050168946,-0.00666665301079398,0.0434602257023565,0.00679999999999999,0.156652109229732
50.29,0.00736334746066452,-0.00666755127970106,0.0367219991781076,0.00673333333333334,0.0892707662785382
50.3,0.00729669147252868,-0.00666795855610812,0.0299838039155705,0.00666666666666669,0.0218893411846992
50.31,0.00723001931953897,-0.00666775330346085,0.0232456450065487,0.00659999999999998,-0.0454921710541689
50.32,0.00716333301978966,-0.00666701202487316,0.0165075177353092,0.00653333333333333,-0.112873758508228
50.33,0.00709663982721198,-0.00666600926312717,0.00976940757855379,0.00646666666666668,-0.180255392315706
50.34,0.00702995223157426,-0.00666521760067319,0.00303129020543325,0.00639999999999998,-0.247637026682755
50.35,0.00696328776917361,-0.00666530033066681,-0.00370686725446191,0.00633333333333332,-0.315018604541123
50.36,0.0068966485134573,-0.0066663291841253,-0.0104450324199317,0.00626666666666667,-0.382400319345956
50.37,0.00683001491131153,-0.0066675678023063,-0.0171831860881465,0.00620000000000002,-0.449782138082802
50.38,0.00676337309439756,-0.00666849878899581,-0.0239213410631303,0.00613333333333336,-0.517163891382262
50.39,0.00669671467401086,-0.00666880921736115,-0.030659505288952,0.00606666666666666,-0.584545475684675
50.4,0.00663003674108129,-0.00666839062995087,-0.0373976818497067,0.00600000000000001,-0.651926853239935
50.41,0.00656334186617277,-0.00666733903869481,-0.0441358689695439,0.00593333333333336,-0.719308052107762
50.42,0.0064966380994835,-0.00666595492490407,-0.0508740600126533,0.00586666666666666,-0.786689166157578
50.43,0.00642993897084602,-0.00666474323927103,-0.0576122434832509,0.0058,-0.854070355068341
50.44,0.00636326348972699,-0.00666441340186932,-0.0643504030256069,0.00573333333333335,-0.921451844328848
50.45,0.00629662750291689,-0.00666555027868501,-0.0710884896734636,0.00566666666666665,-0.988834016545985
50.46,0.00623001031462085,-0.0066673765696306,-0.0778264944468253,0.00559999999999999,-1.05621677374144
50.47,0.00616338834982062,-0.00666902560070109,-0.0845645087219863,0.00553333333333334,-1.12359944458876
50.48,0.00609674601225622,-0.0066699245106974,-0.0913025956278024,0.00546666666666664,-1.19098157021169
50.49,0.00603007552861946,-0.00666978784354334,-0.0980407869683726,0.00539999999999999,-1.25836292002628
50.5,0.00596337694855372,-0.00666861754828563,-0.104779083223068,0.00533333333333333,-1.32574349174125
50.51,0.00589665814465405,-0.00666670297909389,-0.111517453546512,0.00526666666666668,-1.39312351135777
50.52,0.00582993481246721,-0.00666462089526063,-0.118255835768586,0.00520000000000003,-1.46050343316949
50.53,0.00576323047049155,-0.00666323546120127,-0.124994136394435,0.00513333333333333,-1.52788393976262
50.54,0.00569657553260527,-0.00666366345222908,-0.131732230439923,0.00506666666666667,-1.59526593630106
50.55,0.00562996121620953,-0.0066655663133358,-0.138470067025092,0.00500000000000002,-1.66264964021277
50.56,0.00556335130675153,-0.00666762364161374,-0.145207845694793,0.00493333333333332,-1.7300336944336
50.57,0.00549672436680732,-0.00666906456868692,-0.151945742782209,0.00486666666666666,-1.7974169751606
50.58,0.00543006828460772,-0.00666945373364289,-0.158683858812414,0.00480000000000001,-1.86479884251022
50.59,0.00536338027403856,-0.00666869128303268,-0.165422218502359,0.00473333333333331,-1.93217914051818
50.6,0.00529666687464074,-0.00666701287087082,-0.172160770760857,0.00466666666666666,-1.99955819713932
50.61,0.00522994395160997,-0.00666498965863537,-0.178899388688611,0.00460000000000001,-2.06693682424785
50.62,0.00516323669579699,-0.00666352831526786,-0.185637869578198,0.00453333333333335,-2.13431631763721
50.63,0.00509657833035381,-0.00666382377213631,-0.192375941560723,0.0044666666666667,-2.20169841119468
50.64,0.00502995280506804,-0.00666528248663092,-0.199113647907529,0.0044,-2.2690827521024
50.65,0.00496332699115157,-0.00666672422854646,-0.205851320930988,0.00433333333333334,-2.33646727439833
50.66,0.00489668737317251,-0.00666768087872441,-0.212589168614294,0.00426666666666669,-2.4038507366107
50.67,0.00483002701461043,-0.00666791256332616,-0.219327299751334,0.00419999999999999,-2.47123249028982
50.68,0.00476334555785651,-0.006667407653833,-0.226065723946672,0.00413333333333334,-2.53861248000794
50.69,0.00469664922421328,-0.00666638276704612,-0.23280435161558,0.00406666666666668,-2.60599124335947
50.7,0.00462995081389472,-0.00666528276508662,-0.239542993984024,0.00399999999999998,-2.67336991096093
50.71,0.00456326970602642,-0.0066647807553955,-0.246281363088645,0.00393333333333333,-2.74075020645075
50.72,0.00449662053413249,-0.00666537482304456,-0.253019186313848,0.00386666666666667,-2.80813373508985
50.73,0.0044299785914631,-0.00666619319130027,-0.259756757043517,0.00379999999999997,-2.87551870535562
50.74,0.00436333316189912,-0.00666689239865148,-0.266494390152318,0.00373333333333332,-2.94290330732129
50.75,0.00429667855523309,-0.00666729556589117,-0.273232282598196,0.00366666666666667,-3.01028641608834
50.76,0.00423001226659898,-0.00666732539090826,-0.279970524121877,0.00360000000000001,-3.07766751974161
50.77,0.00416333497647216,-0.00666700414868762,-0.286709097246871,0.00353333333333336,-3.14504671934941
50.78,0.00409665055066931,-0.00666645369131008,-0.293447877279476,0.00346666666666666,-3.21242472896349
50.79,0.00402996604034865,-0.00666589544795242,-0.300186632308761,0.00340000000000001,-3.27980287561892
50.8,0.00396329168200963,-0.00666565042488736,-0.306925023206593,0.00333333333333335,-3.34718309933433
50.81,0.00389663257851556,-0.00666582450109559,-0.313662587803451,0.00326666666666665,-3.41456798082024
50.82,0.00382997226363419,-0.00666581380895281,-0.320399397884186,0.0032,-3.48195700731355
50.83,0.00376331040756487,-0.00666573133996394,-0.327136132086041,0.00313333333333334,-3.5493464405194
50.84,0.00369664784525597,-0.00666570239595604,-0.33387329936222,0.00306666666666664,-3.61673348458136
50.85,0.00362998508822605,-0.00666580378326831,-0.34061121174296,0.00299999999999999,-3.68411642540627
50.86,0.00356332232456364,-0.00666606381275209,-0.347349984335556,0.00293333333333334,-3.75149463066455
50.87,0.0034966594189274,-0.00666646229977088,-0.354089535324346,0.00286666666666668,-3.81886854979001
50.88,0.00342999591254607,-0.00666693056420029,-0.360829585970715,0.00280000000000003,-3.88623971397988
50.89,0.00336333102321846,-0.0066673514304281,-0.367569660613096,0.00273333333333333,-3.95361073619488
50.9,0.00329666364531357,-0.00666755922735422,-0.374309086666957,0.00266666666666668,-4.020985311159
50.91,0.00322999235668112,-0.00666734046046426,-0.381046996861131,0.00260000000000002,-4.08836820309818
50.92,0.00316332065457687,-0.00666696037625036,-0.387784117600718,0.00253333333333332,-4.15575543808106
50.93,0.00309665207884601,-0.00666675887778102,-0.394521570829407,0.00246666666666667,-4.22314086501586
50.94,0.00302998539763236,-0.00666667155765511,-0.401259257801277,0.00240000000000002,-4.29052501870852
50.95,0.00296331897678048,-0.00666661899484166,-0.407997080116249,0.00233333333333331,-4.35790842918839
50.96,0.00289665285337884,-0.00666659663016132,-0.414735005566246,0.00226666666666666,-4.42529127402755
50.97,0.00282998696584124,-0.00666659739805329,-0.421473008395313,0.00220000000000001,-4.49267369457442
50.98,0.00276332100431659,-0.00666488078427914,-0.428194818698824,0.00213333333333331,-4.5603210409814
50.99,0.00269665492087361,-0.0066642421675773,-0.434878108646703,0.00206666666666665,-4.62930949026202
51,0.00262998875714797,-0.00667205396982967,-0.441838731695322,0.002,-4.69088018633629
51.01,0.00256350364771565,-0.00659390728289253,-0.449655476286556,0.00206666666666665,-4.84868716892596
51.02,0.00249891833388288,-0.00627685359552736,-0.458333392999834,0.00213333333333331,-4.93714859426208
51.03,0.00243901411658602,-0.00565756865378633,-0.466466502221032,0.00220000000000001,-4.97671414264246
51.04,0.00238661907894592,-0.0047833062920464,-0.473297826475056,0.00226666666666666,-4.98273870854352
51.05,0.00234390054037573,-0.00374199564346178,-0.478520127869495,0.00233333333333331,-4.96566817720864
51.06,0.00231207339326271,-0.00261538396680245,-0.482058012155298,0.00240000000000001,-4.93283208798449
51.07,0.00229162639861738,-0.00147778970941427,-0.484003559957494,0.00246666666666667,-4.88909730271415
51.08,0.00228239789278982,-0.000379684763466915,-0.484494602542036,0.00253333333333332,-4.83798332825855
51.09,0.00228377647781222,0.000642183992827411,-0.483725471653411,0.00260000000000002,-4.78168918853575
51.1,0.00229498129392281,0.0015678369216018,-0.481855304949115,0.00266666666666668,-4.72206719269791
51.11,0.00231496578544336,0.00238833258540041,-0.4790664839727,0.00273333333333333,-4.66009968041743
51.12,0.00234248979105455,0.00310548392434308,-0.475545423762693,0.00279999999999998,-4.59616097408985
51.13,0.00237658525485048,0.00372353851095359,-0.471412495403858,0.00286666666666664,-4.53093119180816
51.14,0.00241649945883774,0.00424865944154609,-0.466738778721368,0.00293333333333334,-4.4652419501227
51.15,0.00246126551716901,0.00468969796797378,-0.461646570801708,0.00299999999999999,-4.39907368448542
51.16,0.00251005417724668,0.00505785385554281,-0.456221795255275,0.00306666666666664,-4.33249949597635
51.17,0.00256219825973099,0.00536250050121864,-0.450528874027485,0.00313333333333334,-4.2656739610178
51.18,0.00261711667326118,0.00561246153256191,-0.44462198932851,0.0032,-4.19870048790176
51.19,0.00267430406100125,0.00581725639863627,-0.438542540140772,0.00326666666666665,-4.13159184135968
51.2,0.00273334138411189,0.00598469696842688,-0.432324660309097,0.00333333333333335,-4.06437584595356
51.21,0.00279388640344958,0.00612062482080891,-0.425997708313495,0.00340000000000001,-3.99710358630182
51.22,0.00285564405467605,0.00622999382347413,-0.419587255140263,0.00346666666666666,-3.92982244286515
51.23,0.00291837667636477,0.00631814524348194,-0.413109586879696,0.00353333333333336,-3.86251786839641
51.24,0.00298191850040162,0.0063890246977293,-0.406575033068106,0.00360000000000001,-3.7951812745129
51.25,0.00304611759201328,0.00644591686072673,-0.39999419366304,0.00366666666666667,-3.72781542845832
51.26,0.00311083542673897,0.00649145527359634,-0.393377970682208,0.00373333333333332,-3.6604343036368
51.27,0.00317594578680475,0.00652766260648823,-0.386737584370427,0.00379999999999997,-3.59306272290049
51.28,0.00324131643754425,0.00655740160319888,-0.380082095433841,0.00386666666666667,-3.52570764959737
51.29,0.00330692010182341,0.00658174078518117,-0.373411827262105,0.00393333333333333,-3.45835251600893
51.3,0.00337275607079502,0.00660088410988603,-0.366726304436077,0.00399999999999998,-3.39098759726471
51.31,0.00343880866789216,0.00661528654193535,-0.360026265823033,0.00406666666666668,-3.32360817540755
51.32,0.00350504724882805,0.00662565405312199,-0.353313664576679,0.00413333333333333,-3.25621453939374
51.33,0.00357142620159635,0.00663294362240982,-0.346591668137126,0.00419999999999999,-3.18881198509274
51.34,0.003637884946471,0.00663836323593369,-0.339864658230901,0.00426666666666669,-3.12141081528731
51.35,0.0037043479360061,0.00664337188699946,-0.333138230870962,0.00433333333333334,-3.05402633967366
51.36,0.0037707950684697,0.00664861576194544,-0.326412848400754,0.0044,-2.98665887100105
51.37,0.00383727682131805,0.00665316554907352,-0.319684808794299,0.00446666666666665,-2.91929076585782
51.38,0.00390380137164243,0.0066565924506366,-0.312954799792537,0.0045333333333333,-2.85191764932779
51.39,0.00397036969810885,0.00665876033325844,-0.306223324295401,0.0046,-2.78453766385693
51.4,0.00403697559759444,0.00665982552327782,-0.299490698657874,0.00466666666666666,-2.71715146441319
51.41,0.00410360568518772,0.00666023680674857,-0.292757052689961,0.00473333333333331,-2.64976221848616
51.42,0.0041702393941885,0.00666073542943962,-0.286022329656709,0.00480000000000001,-2.5823756060872
51.43,0.0042368527951143,0.00666220741910934,-0.279286373080079,0.00486666666666666,-2.51499778729379
51.44,0.00430345528158755,0.00666424669513887,-0.272549614108296,0.00493333333333332,-2.44762292785076
51.45,0.00437006755109454,0.00666599918319338,-0.265812534530564,0.00500000000000002,-2.38024705992689
51.46,0.00443670182757948,0.00666695277371569,-0.259075437527341,0.00506666666666667,-2.31286832296573
51.47,0.00450336239371788,0.00666691837995232,-0.252338473643468,0.00513333333333333,-2.24548602509695
51.48,0.00457004559091636,0.00666602993795348,-0.24560164078817,0.00520000000000003,-2.17810064313647
51.49,0.00463673981931256,0.00666474440657304,-0.23886478423508,0.00526666666666668,-2.11071382258666
51.5,0.0047034255377754,0.00666384176746856,-0.232127596622209,0.00533333333333333,-2.04332837763599
51.51,0.00477007657919869,0.00666437063700717,-0.225389651032917,0.00539999999999999,-1.97594797832082
51.52,0.00483669834897409,0.00666609245447127,-0.218651175794553,0.00546666666666664,-1.90857055251152
51.53,0.00490331977933568,0.00666784057110025,-0.211912645019942,0.00553333333333334,-1.84119297270908
51.54,0.00496995925584184,0.00666887859717221,-0.205174318249899,0.00559999999999999,-1.77381385731537
51.55,0.00503662580745407,0.00666884403969942,-0.198436326443583,0.00566666666666665,-1.70643253786488
51.56,0.00510331910653691,0.00666774830242827,-0.191698671978505,0.00573333333333335,-1.63904905902484
51.57,0.00517002946885776,0.00666597668583933,-0.184961228650548,0.0058,-1.57166417859538
51.58,0.00523673785358716,0.00666428838714732,-0.178223741673936,0.00586666666666666,-1.50427936750924
51.59,0.0053034158632987,0.00666381650030111,-0.171485827681248,0.00593333333333336,-1.43689680983188
51.6,0.00537004687553388,0.0066652141434023,-0.164747319447854,0.00600000000000001,-1.36951741106481
51.61,0.00543666658342487,0.0066670521053727,-0.158008723602673,0.00606666666666666,-1.30213834943908
51.62,0.00550329788259525,0.00666843569398796,-0.151270239270891,0.00613333333333332,-1.23475866767664
51.63,0.00556995365261571,0.0066688622136898,-0.144531974896804,0.00619999999999997,-1.1673778552094
51.64,0.00563663720294028,0.00666820264772117,-0.137793957218227,0.00626666666666667,-1.0999957946924
51.65,0.00570334227290616,0.00666670165812623,-0.131056131266515,0.00633333333333332,-1.03261276200405
51.66,0.00577005303173398,0.0066649775857504,-0.124318360366536,0.00639999999999998,-0.965229426245827
51.67,0.00583674407852764,0.00666402245024029,-0.117580426136682,0.00646666666666668,-0.897846849742429
51.68,0.00590338921932328,0.00666485648236235,-0.110842118530572,0.00653333333333333,-0.830466039431735
51.69,0.00597001659330003,0.00666637416487798,-0.104103714805654,0.00659999999999998,-0.763085627912159
51.7,0.00603664972860962,0.00666766827016499,-0.0973653530919339,0.00666666666666669,-0.695705011396726
51.71,0.00610330095629028,0.00666826599337166,-0.0906270911431924,0.00673333333333334,-0.628323958653248
51.72,0.00616997483208109,0.00666799285755908,-0.0838889491574901,0.00679999999999999,-0.560942391653338
51.73,0.0062366681364218,0.00666697271370117,-0.0771509097771805,0.00686666666666669,-0.493560385572564
51.74,0.00630336987445273,0.00666562774068461,-0.070412918088925,0.00693333333333335,-0.426178168790586
51.75,0.006370061276015,0.00666467844530893,-0.0636748816236639,0.007,-0.358796122890871
51.76,0.0064367181922642,0.00666505090285555,-0.0569366863015617,0.00706666666666665,-0.291414711048355
51.77,0.00650335333744473,0.00666625116082985,-0.0501984267491088,0.00713333333333331,-0.224033498325175
51.78,0.00656998916837427,0.00666742371243833,-0.0434601781487091,0.00720000000000001,-0.156652227819385
